Game_ID,Turn,Player,Dice_Roll,Token_Moved,Position_Before,Position_After,Tokens_Home,Tokens_Active,Tokens_Finished,Captured_Opponent,Is_Winner
11,400,Yellow,5,3,56.0,53.0,2,1,1,0,0
11,401,Blue,1,2,47.0,48.0,0,1,3,0,0
11,402,Red,5,2,44.0,49.0,0,1,3,0,1
11,403,Green,1,0,,,2,0,2,0,0
11,404,Yellow,5,3,53.0,56.0,2,1,1,0,0
11,405,Blue,3,2,48.0,51.0,0,1,3,0,0
11,406,Red,3,2,49.0,52.0,0,1,3,0,1
11,407,Green,1,0,,,2,0,2,0,0
11,408,Yellow,5,3,56.0,53.0,2,1,1,0,0
11,409,Blue,3,2,51.0,54.0,0,1,3,0,0
11,410,Red,5,2,52.0,57.0,0,0,4,0,1
12,1,Red,5,0,,,4,0,0,0,1
12,2,Green,3,0,,,4,0,0,0,0
12,3,Yellow,6,4,0.0,1.0,3,1,0,0,0
12,4,Yellow,4,4,1.0,5.0,3,1,0,0,0
12,5,Blue,5,0,,,4,0,0,0,0
12,6,Red,4,0,,,4,0,0,0,1
12,7,Green,2,0,,,4,0,0,0,0
12,8,Yellow,3,4,5.0,8.0,3,1,0,0,0
12,9,Blue,4,0,,,4,0,0,0,0
12,10,Red,6,4,0.0,1.0,3,1,0,0,1
12,11,Red,5,4,1.0,6.0,3,1,0,0,1
12,12,Green,1,0,,,4,0,0,0,0
12,13,Yellow,4,4,8.0,12.0,3,1,0,0,0
12,14,Blue,1,0,,,4,0,0,0,0
12,15,Red,3,4,6.0,9.0,3,1,0,0,1
12,16,Green,1,0,,,4,0,0,0,0
12,17,Yellow,4,4,12.0,16.0,3,1,0,0,0
12,18,Blue,6,2,0.0,1.0,3,1,0,0,0
12,19,Blue,6,2,1.0,7.0,3,1,0,0,0
12,20,Blue,3,2,7.0,10.0,3,1,0,0,0
12,21,Red,4,4,9.0,13.0,3,1,0,0,1
12,22,Green,3,0,,,4,0,0,0,0
12,23,Yellow,5,4,16.0,21.0,3,1,0,0,0
12,24,Blue,5,2,10.0,15.0,3,1,0,0,0
12,25,Red,1,4,13.0,14.0,3,1,0,0,1
12,26,Green,6,3,0.0,1.0,3,1,0,0,0
12,27,Green,2,3,1.0,3.0,3,1,0,0,0
12,28,Yellow,3,4,21.0,24.0,3,1,0,0,0
12,29,Blue,1,2,15.0,16.0,3,1,0,0,0
12,30,Red,4,4,14.0,18.0,3,1,0,0,1
12,31,Green,6,3,3.0,9.0,3,1,0,0,0
12,32,Green,1,3,9.0,10.0,3,1,0,0,0
12,33,Yellow,5,4,24.0,29.0,3,1,0,0,0
12,34,Blue,2,2,16.0,18.0,3,1,0,1,0
12,35,Blue,4,2,18.0,22.0,3,1,0,0,0
12,36,Red,3,0,,,4,0,0,0,1
12,37,Green,3,3,10.0,13.0,3,1,0,0,0
12,38,Yellow,2,4,29.0,31.0,3,1,0,0,0
12,39,Blue,5,2,22.0,27.0,3,1,0,0,0
12,40,Red,3,0,,,4,0,0,0,1
12,41,Green,2,3,13.0,15.0,3,1,0,0,0
12,42,Yellow,6,4,31.0,37.0,3,1,0,0,0
12,43,Yellow,4,4,37.0,41.0,3,1,0,0,0
12,44,Blue,6,2,27.0,33.0,3,1,0,0,0
12,45,Blue,2,2,33.0,35.0,3,1,0,0,0
12,46,Red,6,2,0.0,1.0,3,1,0,0,1
12,47,Red,3,2,1.0,4.0,3,1,0,0,1
12,48,Green,2,3,15.0,17.0,3,1,0,0,0
12,49,Yellow,2,4,41.0,43.0,3,1,0,0,0
12,50,Blue,2,2,35.0,37.0,3,1,0,0,0
12,51,Red,2,2,4.0,6.0,3,1,0,0,1
12,52,Green,5,3,17.0,22.0,3,1,0,0,0
12,53,Yellow,3,4,43.0,46.0,3,1,0,0,0
12,54,Blue,2,2,37.0,39.0,3,1,0,0,0
12,55,Red,1,2,6.0,7.0,3,1,0,0,1
12,56,Green,1,3,22.0,23.0,3,1,0,0,0
12,57,Yellow,1,4,46.0,47.0,3,1,0,0,0
12,58,Blue,6,2,39.0,45.0,3,1,0,0,0
12,59,Blue,5,2,45.0,50.0,3,1,0,0,0
12,60,Red,1,2,7.0,8.0,3,1,0,0,1
12,61,Green,5,3,23.0,28.0,3,1,0,0,0
12,62,Yellow,1,4,47.0,48.0,3,1,0,0,0
12,63,Blue,4,2,50.0,54.0,3,1,0,0,0
12,64,Red,3,2,8.0,11.0,3,1,0,0,1
12,65,Green,5,3,28.0,33.0,3,1,0,0,0
12,66,Yellow,3,4,48.0,51.0,3,1,0,0,0
12,67,Blue,4,2,54.0,56.0,3,1,0,0,0
12,68,Red,5,2,11.0,16.0,3,1,0,0,1
12,69,Green,3,3,33.0,36.0,3,1,0,0,0
12,70,Yellow,4,4,51.0,55.0,3,1,0,0,0
12,71,Blue,2,2,56.0,56.0,3,1,0,0,0
12,72,Red,5,2,16.0,21.0,3,1,0,0,1
12,73,Green,3,3,36.0,39.0,3,1,0,0,0
12,74,Yellow,4,4,55.0,55.0,3,1,0,0,0
12,75,Blue,2,2,56.0,56.0,3,1,0,0,0
12,76,Red,5,2,21.0,26.0,3,1,0,0,1
12,77,Green,2,3,39.0,41.0,3,1,0,0,0
12,78,Yellow,1,4,55.0,56.0,3,1,0,1,0
12,79,Yellow,5,4,56.0,53.0,3,1,0,0,0
12,80,Blue,4,0,,,4,0,0,0,0
12,81,Red,4,2,26.0,30.0,3,1,0,0,1
12,82,Green,5,3,41.0,46.0,3,1,0,0,0
12,83,Yellow,1,4,53.0,54.0,3,1,0,0,0
12,84,Blue,5,0,,,4,0,0,0,0
12,85,Red,3,2,30.0,33.0,3,1,0,0,1
12,86,Green,4,3,46.0,50.0,3,1,0,0,0
12,87,Yellow,6,4,54.0,54.0,3,1,0,0,0
12,88,Yellow,4,4,54.0,56.0,3,1,0,0,0
12,89,Blue,1,0,,,4,0,0,0,0
12,90,Red,6,2,33.0,39.0,3,1,0,0,1
12,91,Red,3,2,39.0,42.0,3,1,0,0,1
12,92,Green,6,3,50.0,56.0,3,1,0,1,0
12,93,Green,1,3,56.0,57.0,3,0,1,0,0
12,94,Yellow,6,2,0.0,1.0,3,1,0,0,0
12,95,Yellow,4,2,1.0,5.0,3,1,0,0,0
12,96,Blue,5,0,,,4,0,0,0,0
12,97,Red,1,2,42.0,43.0,3,1,0,0,1
12,98,Green,3,0,,,3,0,1,0,0
12,99,Yellow,3,2,5.0,8.0,3,1,0,0,0
12,100,Blue,5,0,,,4,0,0,0,0
12,101,Red,3,2,43.0,46.0,3,1,0,0,1
12,102,Green,2,0,,,3,0,1,0,0
12,103,Yellow,5,2,8.0,13.0,3,1,0,0,0
12,104,Blue,3,0,,,4,0,0,0,0
12,105,Red,2,2,46.0,48.0,3,1,0,0,1
12,106,Green,3,0,,,3,0,1,0,0
12,107,Yellow,4,2,13.0,17.0,3,1,0,0,0
12,108,Blue,5,0,,,4,0,0,0,0
12,109,Red,3,2,48.0,51.0,3,1,0,0,1
12,110,Green,3,0,,,3,0,1,0,0
12,111,Yellow,2,2,17.0,19.0,3,1,0,0,0
12,112,Blue,4,0,,,4,0,0,0,0
12,113,Red,4,2,51.0,55.0,3,1,0,0,1
12,114,Green,2,0,,,3,0,1,0,0
12,115,Yellow,4,2,19.0,23.0,3,1,0,0,0
12,116,Blue,6,3,0.0,1.0,3,1,0,0,0
12,117,Blue,3,3,1.0,4.0,3,1,0,0,0
12,118,Red,4,2,55.0,55.0,3,1,0,0,1
12,119,Green,3,0,,,3,0,1,0,0
12,120,Yellow,4,2,23.0,27.0,3,1,0,0,0
12,121,Blue,2,3,4.0,6.0,3,1,0,0,0
12,122,Red,5,2,55.0,54.0,3,1,0,0,1
12,123,Green,2,0,,,3,0,1,0,0
12,124,Yellow,5,2,27.0,32.0,3,1,0,0,0
12,125,Blue,6,3,6.0,12.0,3,1,0,0,0
12,126,Blue,1,3,12.0,13.0,3,1,0,0,0
12,127,Red,6,2,54.0,54.0,3,1,0,0,1
12,128,Red,2,2,54.0,56.0,3,1,0,0,1
12,129,Green,5,0,,,3,0,1,0,0
12,130,Yellow,4,2,32.0,36.0,3,1,0,0,0
12,131,Blue,4,3,13.0,17.0,3,1,0,0,0
12,132,Red,2,2,56.0,56.0,3,1,0,0,1
12,133,Green,2,0,,,3,0,1,0,0
12,134,Yellow,6,2,36.0,42.0,3,1,0,0,0
12,135,Yellow,4,2,42.0,46.0,3,1,0,0,0
12,136,Blue,1,3,17.0,18.0,3,1,0,0,0
12,137,Red,2,2,56.0,56.0,3,1,0,0,1
12,138,Green,4,0,,,3,0,1,0,0
12,139,Yellow,4,2,46.0,50.0,3,1,0,0,0
12,140,Blue,2,3,18.0,20.0,3,1,0,0,0
12,141,Red,6,2,56.0,52.0,3,1,0,0,1
12,142,Red,4,2,52.0,56.0,3,1,0,0,1
12,143,Green,3,0,,,3,0,1,0,0
12,144,Yellow,3,2,50.0,53.0,3,1,0,0,0
12,145,Blue,5,3,20.0,25.0,3,1,0,0,0
12,146,Red,5,2,56.0,53.0,3,1,0,1,1
12,147,Red,1,2,53.0,54.0,3,1,0,0,1
12,148,Green,4,0,,,3,0,1,0,0
12,149,Yellow,1,0,,,4,0,0,0,0
12,150,Blue,6,3,25.0,31.0,3,1,0,0,0
12,151,Blue,1,3,31.0,32.0,3,1,0,0,0
12,152,Red,2,2,54.0,56.0,3,1,0,0,1
12,153,Green,3,0,,,3,0,1,0,0
12,154,Yellow,4,0,,,4,0,0,0,0
12,155,Blue,6,3,32.0,38.0,3,1,0,0,0
12,156,Blue,4,3,38.0,42.0,3,1,0,0,0
12,157,Red,6,2,56.0,52.0,3,1,0,0,1
12,158,Red,3,2,52.0,55.0,3,1,0,0,1
12,159,Green,3,0,,,3,0,1,0,0
12,160,Yellow,3,0,,,4,0,0,0,0
12,161,Blue,5,3,42.0,47.0,3,1,0,0,0
12,162,Red,5,2,55.0,54.0,3,1,0,0,1
12,163,Green,3,0,,,3,0,1,0,0
12,164,Yellow,3,0,,,4,0,0,0,0
12,165,Blue,1,3,47.0,48.0,3,1,0,0,0
12,166,Red,4,2,54.0,56.0,3,1,0,0,1
12,167,Green,1,0,,,3,0,1,0,0
12,168,Yellow,3,0,,,4,0,0,0,0
12,169,Blue,6,3,48.0,54.0,3,1,0,0,0
12,170,Blue,5,3,54.0,55.0,3,1,0,0,0
12,171,Red,5,2,56.0,53.0,3,1,0,0,1
12,172,Green,6,4,0.0,1.0,2,1,1,0,0
12,173,Green,5,4,1.0,6.0,2,1,1,0,0
12,174,Yellow,2,0,,,4,0,0,0,0
12,175,Blue,3,3,55.0,56.0,3,1,0,0,0
12,176,Red,3,2,53.0,56.0,3,1,0,1,1
12,177,Red,3,2,56.0,55.0,3,1,0,0,1
12,178,Green,6,4,6.0,12.0,2,1,1,0,0
12,179,Green,6,4,12.0,18.0,2,1,1,0,0
12,180,Green,1,4,18.0,19.0,2,1,1,0,0
12,181,Yellow,4,0,,,4,0,0,0,0
12,182,Blue,5,0,,,4,0,0,0,0
12,183,Red,3,2,55.0,56.0,3,1,0,0,1
12,184,Green,4,4,19.0,23.0,2,1,1,0,0
12,185,Yellow,6,2,0.0,1.0,3,1,0,0,0
12,186,Yellow,2,2,1.0,3.0,3,1,0,0,0
12,187,Blue,6,3,0.0,1.0,3,1,0,0,0
12,188,Blue,4,3,1.0,5.0,3,1,0,0,0
12,189,Red,6,2,56.0,52.0,3,1,0,0,1
12,190,Red,1,2,52.0,53.0,3,1,0,0,1
12,191,Green,1,4,23.0,24.0,2,1,1,0,0
12,192,Yellow,2,2,3.0,5.0,3,1,0,1,0
12,193,Yellow,3,2,5.0,8.0,3,1,0,0,0
12,194,Blue,2,0,,,4,0,0,0,0
12,195,Red,3,2,53.0,56.0,3,1,0,0,1
12,196,Green,3,4,24.0,27.0,2,1,1,0,0
12,197,Yellow,6,2,8.0,14.0,3,1,0,0,0
12,198,Yellow,6,2,14.0,20.0,3,1,0,0,0
12,199,Yellow,5,2,20.0,25.0,3,1,0,0,0
12,200,Blue,6,4,0.0,1.0,3,1,0,0,0
12,201,Blue,3,4,1.0,4.0,3,1,0,0,0
12,202,Red,4,2,56.0,54.0,3,1,0,0,1
12,203,Green,3,4,27.0,30.0,2,1,1,0,0
12,204,Yellow,6,2,25.0,31.0,3,1,0,0,0
12,205,Yellow,4,2,31.0,35.0,3,1,0,0,0
12,206,Blue,2,4,4.0,6.0,3,1,0,0,0
12,207,Red,2,2,54.0,56.0,3,1,0,0,1
12,208,Green,1,4,30.0,31.0,2,1,1,0,0
12,209,Yellow,2,2,35.0,37.0,3,1,0,0,0
12,210,Blue,6,4,6.0,12.0,3,1,0,0,0
12,211,Blue,6,4,12.0,18.0,3,1,0,0,0
12,212,Blue,6,4,18.0,24.0,3,1,0,0,0
12,213,Blue,2,4,24.0,26.0,3,1,0,0,0
12,214,Red,2,2,56.0,56.0,3,1,0,0,1
12,215,Green,4,4,31.0,35.0,2,1,1,0,0
12,216,Yellow,1,2,37.0,38.0,3,1,0,0,0
12,217,Blue,1,4,26.0,27.0,3,1,0,0,0
12,218,Red,1,2,56.0,57.0,3,0,1,0,1
12,219,Green,4,4,35.0,39.0,2,1,1,0,0
12,220,Yellow,5,2,38.0,43.0,3,1,0,0,0
12,221,Blue,1,4,27.0,28.0,3,1,0,0,0
12,222,Red,1,0,,,3,0,1,0,1
12,223,Green,4,4,39.0,43.0,2,1,1,1,0
12,224,Green,5,4,43.0,48.0,2,1,1,0,0
12,225,Yellow,1,0,,,4,0,0,0,0
12,226,Blue,1,4,28.0,29.0,3,1,0,0,0
12,227,Red,3,0,,,3,0,1,0,1
12,228,Green,5,4,48.0,53.0,2,1,1,0,0
12,229,Yellow,2,0,,,4,0,0,0,0
12,230,Blue,1,4,29.0,30.0,3,1,0,0,0
12,231,Red,6,3,0.0,1.0,2,1,1,0,1
12,232,Red,3,3,1.0,4.0,2,1,1,0,1
12,233,Green,2,4,53.0,55.0,2,1,1,0,0
12,234,Yellow,2,0,,,4,0,0,0,0
12,235,Blue,6,4,30.0,36.0,3,1,0,0,0
12,236,Blue,4,4,36.0,40.0,3,1,0,0,0
12,237,Red,6,3,4.0,10.0,2,1,1,0,1
12,238,Red,2,3,10.0,12.0,2,1,1,0,1
12,239,Green,5,4,55.0,54.0,2,1,1,0,0
12,240,Yellow,2,0,,,4,0,0,0,0
12,241,Blue,1,4,40.0,41.0,3,1,0,0,0
12,242,Red,1,3,12.0,13.0,2,1,1,0,1
12,243,Green,6,4,54.0,54.0,2,1,1,0,0
12,244,Green,3,4,54.0,57.0,2,0,2,0,0
12,245,Yellow,4,0,,,4,0,0,0,0
12,246,Blue,4,4,41.0,45.0,3,1,0,0,0
12,247,Red,5,3,13.0,18.0,2,1,1,0,1
12,248,Green,3,0,,,2,0,2,0,0
12,249,Yellow,5,0,,,4,0,0,0,0
12,250,Blue,4,4,45.0,49.0,3,1,0,0,0
12,251,Red,2,3,18.0,20.0,2,1,1,0,1
12,252,Green,6,1,0.0,1.0,1,1,2,0,0
12,253,Green,5,1,1.0,6.0,1,1,2,0,0
12,254,Yellow,5,0,,,4,0,0,0,0
12,255,Blue,4,4,49.0,53.0,3,1,0,0,0
12,256,Red,6,3,20.0,26.0,2,1,1,0,1
12,257,Red,5,3,26.0,31.0,2,1,1,0,1
12,258,Green,6,1,6.0,12.0,1,1,2,0,0
12,259,Green,3,1,12.0,15.0,1,1,2,0,0
12,260,Yellow,4,0,,,4,0,0,0,0
12,261,Blue,5,4,53.0,56.0,3,1,0,0,0
12,262,Red,2,3,31.0,33.0,2,1,1,0,1
12,263,Green,1,1,15.0,16.0,1,1,2,0,0
12,264,Yellow,4,0,,,4,0,0,0,0
12,265,Blue,3,4,56.0,55.0,3,1,0,0,0
12,266,Red,3,3,33.0,36.0,2,1,1,0,1
12,267,Green,4,1,16.0,20.0,1,1,2,0,0
12,268,Yellow,3,0,,,4,0,0,0,0
12,269,Blue,2,4,55.0,57.0,3,0,1,0,0
12,270,Red,3,3,36.0,39.0,2,1,1,0,1
12,271,Green,1,1,20.0,21.0,1,1,2,0,0
12,272,Yellow,1,0,,,4,0,0,0,0
12,273,Blue,5,0,,,3,0,1,0,0
12,274,Red,2,3,39.0,41.0,2,1,1,0,1
12,275,Green,3,1,21.0,24.0,1,1,2,0,0
12,276,Yellow,3,0,,,4,0,0,0,0
12,277,Blue,4,0,,,3,0,1,0,0
12,278,Red,5,3,41.0,46.0,2,1,1,0,1
12,279,Green,1,1,24.0,25.0,1,1,2,0,0
12,280,Yellow,6,4,0.0,1.0,3,1,0,0,0
12,281,Yellow,4,4,1.0,5.0,3,1,0,0,0
12,282,Blue,3,0,,,3,0,1,0,0
12,283,Red,1,3,46.0,47.0,2,1,1,0,1
12,284,Green,4,1,25.0,29.0,1,1,2,0,0
12,285,Yellow,3,4,5.0,8.0,3,1,0,0,0
12,286,Blue,5,0,,,3,0,1,0,0
12,287,Red,2,3,47.0,49.0,2,1,1,0,1
12,288,Green,1,1,29.0,30.0,1,1,2,0,0
12,289,Yellow,5,4,8.0,13.0,3,1,0,0,0
12,290,Blue,3,0,,,3,0,1,0,0
12,291,Red,2,3,49.0,51.0,2,1,1,0,1
12,292,Green,4,1,30.0,34.0,1,1,2,0,0
12,293,Yellow,5,4,13.0,18.0,3,1,0,0,0
12,294,Blue,4,0,,,3,0,1,0,0
12,295,Red,4,3,51.0,55.0,2,1,1,0,1
12,296,Green,2,1,34.0,36.0,1,1,2,0,0
12,297,Yellow,2,4,18.0,20.0,3,1,0,0,0
12,298,Blue,6,3,0.0,1.0,2,1,1,0,0
12,299,Blue,6,3,1.0,7.0,2,1,1,0,0
12,300,Blue,4,3,7.0,11.0,2,1,1,0,0
12,301,Red,2,3,55.0,57.0,2,0,2,0,1
12,302,Green,3,1,36.0,39.0,1,1,2,0,0
12,303,Yellow,1,4,20.0,21.0,3,1,0,0,0
12,304,Blue,4,3,11.0,15.0,2,1,1,0,0
12,305,Red,6,1,0.0,1.0,1,1,2,0,1
12,306,Red,5,1,1.0,6.0,1,1,2,0,1
12,307,Green,5,1,39.0,44.0,1,1,2,0,0
12,308,Yellow,6,4,21.0,27.0,3,1,0,0,0
12,309,Yellow,3,4,27.0,30.0,3,1,0,0,0
12,310,Blue,6,3,15.0,21.0,2,1,1,0,0
12,311,Blue,4,3,21.0,25.0,2,1,1,0,0
12,312,Red,2,1,6.0,8.0,1,1,2,0,1
12,313,Green,1,1,44.0,45.0,1,1,2,0,0
12,314,Yellow,2,4,30.0,32.0,3,1,0,0,0
12,315,Blue,2,3,25.0,27.0,2,1,1,0,0
12,316,Red,3,1,8.0,11.0,1,1,2,0,1
12,317,Green,1,1,45.0,46.0,1,1,2,0,0
12,318,Yellow,6,4,32.0,38.0,3,1,0,0,0
12,319,Yellow,5,4,38.0,43.0,3,1,0,0,0
12,320,Blue,4,3,27.0,31.0,2,1,1,0,0
12,321,Red,3,1,11.0,14.0,1,1,2,0,1
12,322,Green,6,1,46.0,52.0,1,1,2,0,0
12,323,Green,2,1,52.0,54.0,1,1,2,0,0
12,324,Yellow,3,4,43.0,46.0,3,1,0,0,0
12,325,Blue,1,3,31.0,32.0,2,1,1,0,0
12,326,Red,2,1,14.0,16.0,1,1,2,0,1
12,327,Green,1,1,54.0,55.0,1,1,2,0,0
12,328,Yellow,5,4,46.0,51.0,3,1,0,0,0
12,329,Blue,1,3,32.0,33.0,2,1,1,0,0
12,330,Red,2,1,16.0,18.0,1,1,2,0,1
12,331,Green,1,1,55.0,56.0,1,1,2,0,0
12,332,Yellow,3,4,51.0,54.0,3,1,0,0,0
12,333,Blue,3,3,33.0,36.0,2,1,1,0,0
12,334,Red,2,1,18.0,20.0,1,1,2,0,1
12,335,Green,6,1,56.0,52.0,1,1,2,0,0
12,336,Green,6,1,52.0,56.0,1,1,2,0,0
12,337,Green,2,1,56.0,56.0,1,1,2,0,0
12,338,Yellow,1,4,54.0,55.0,3,1,0,0,0
12,339,Blue,2,3,36.0,38.0,2,1,1,0,0
12,340,Red,1,1,20.0,21.0,1,1,2,0,1
12,341,Green,4,1,56.0,54.0,1,1,2,0,0
12,342,Yellow,2,4,55.0,57.0,3,0,1,0,0
12,343,Blue,3,3,38.0,41.0,2,1,1,0,0
12,344,Red,4,1,21.0,25.0,1,1,2,0,1
12,345,Green,3,1,54.0,57.0,1,0,3,0,0
12,346,Yellow,4,0,,,3,0,1,0,0
12,347,Blue,3,3,41.0,44.0,2,1,1,0,0
12,348,Red,4,1,25.0,29.0,1,1,2,0,1
12,349,Green,6,2,0.0,1.0,0,1,3,0,0
12,350,Green,1,2,1.0,2.0,0,1,3,0,0
12,351,Yellow,3,0,,,3,0,1,0,0
12,352,Blue,1,3,44.0,45.0,2,1,1,0,0
12,353,Red,2,1,29.0,31.0,1,1,2,0,1
12,354,Green,1,2,2.0,3.0,0,1,3,0,0
12,355,Yellow,3,0,,,3,0,1,0,0
12,356,Blue,4,3,45.0,49.0,2,1,1,0,0
12,357,Red,1,1,31.0,32.0,1,1,2,0,1
12,358,Green,5,2,3.0,8.0,0,1,3,0,0
12,359,Yellow,4,0,,,3,0,1,0,0
12,360,Blue,2,3,49.0,51.0,2,1,1,0,0
12,361,Red,2,1,32.0,34.0,1,1,2,0,1
12,362,Green,3,2,8.0,11.0,0,1,3,0,0
12,363,Yellow,4,0,,,3,0,1,0,0
12,364,Blue,1,3,51.0,52.0,2,1,1,0,0
12,365,Red,1,1,34.0,35.0,1,1,2,0,1
12,366,Green,6,2,11.0,17.0,0,1,3,0,0
12,367,Green,2,2,17.0,19.0,0,1,3,0,0
12,368,Yellow,4,0,,,3,0,1,0,0
12,369,Blue,4,3,52.0,56.0,2,1,1,0,0
12,370,Red,2,1,35.0,37.0,1,1,2,0,1
12,371,Green,6,2,19.0,25.0,0,1,3,0,0
12,372,Green,1,2,25.0,26.0,0,1,3,0,0
12,373,Yellow,2,0,,,3,0,1,0,0
12,374,Blue,4,3,56.0,54.0,2,1,1,0,0
12,375,Red,6,1,37.0,43.0,1,1,2,0,1
12,376,Red,5,1,43.0,48.0,1,1,2,0,1
12,377,Green,6,2,26.0,32.0,0,1,3,0,0
12,378,Green,2,2,32.0,34.0,0,1,3,0,0
12,379,Yellow,4,0,,,3,0,1,0,0
12,380,Blue,4,3,54.0,56.0,2,1,1,0,0
12,381,Red,6,1,48.0,54.0,1,1,2,0,1
12,382,Red,3,1,54.0,57.0,1,0,3,0,1
12,383,Green,2,2,34.0,36.0,0,1,3,0,0
12,384,Yellow,6,3,0.0,1.0,2,1,1,0,0
12,385,Yellow,1,3,1.0,2.0,2,1,1,0,0
12,386,Blue,6,3,56.0,52.0,2,1,1,0,0
12,387,Blue,3,3,52.0,55.0,2,1,1,0,0
12,388,Red,4,0,,,1,0,3,0,1
12,389,Green,6,2,36.0,42.0,0,1,3,0,0
12,390,Green,3,2,42.0,45.0,0,1,3,0,0
12,391,Yellow,2,3,2.0,4.0,2,1,1,0,0
12,392,Blue,3,3,55.0,56.0,2,1,1,0,0
12,393,Red,1,0,,,1,0,3,0,1
12,394,Green,6,2,45.0,51.0,0,1,3,0,0
12,395,Green,2,2,51.0,53.0,0,1,3,0,0
12,396,Yellow,1,3,4.0,5.0,2,1,1,0,0
12,397,Blue,2,3,56.0,56.0,2,1,1,0,0
12,398,Red,6,4,0.0,1.0,0,1,3,0,1
12,399,Red,4,4,1.0,5.0,0,1,3,1,1
12,400,Red,3,4,5.0,8.0,0,1,3,0,1
12,401,Green,1,2,53.0,54.0,0,1,3,0,0
12,402,Yellow,2,0,,,3,0,1,0,0
12,403,Blue,3,3,56.0,55.0,2,1,1,0,0
12,404,Red,5,4,8.0,13.0,0,1,3,0,1
12,405,Green,1,2,54.0,55.0,0,1,3,1,0
12,406,Green,4,2,55.0,55.0,0,1,3,0,0
12,407,Yellow,2,0,,,3,0,1,0,0
12,408,Blue,1,0,,,3,0,1,0,0
12,409,Red,1,4,13.0,14.0,0,1,3,0,1
12,410,Green,5,2,55.0,54.0,0,1,3,0,0
12,411,Yellow,6,2,0.0,1.0,2,1,1,0,0
12,412,Yellow,6,2,1.0,7.0,2,1,1,0,0
12,413,Yellow,3,2,7.0,10.0,2,1,1,0,0
12,414,Blue,1,0,,,3,0,1,0,0
12,415,Red,2,4,14.0,16.0,0,1,3,0,1
12,416,Green,2,2,54.0,56.0,0,1,3,0,0
12,417,Yellow,4,2,10.0,14.0,2,1,1,0,0
12,418,Blue,1,0,,,3,0,1,0,0
12,419,Red,6,4,16.0,22.0,0,1,3,0,1
12,420,Red,5,4,22.0,27.0,0,1,3,0,1
12,421,Green,3,2,56.0,55.0,0,1,3,0,0
12,422,Yellow,6,2,14.0,20.0,2,1,1,0,0
12,423,Yellow,1,2,20.0,21.0,2,1,1,0,0
12,424,Blue,3,0,,,3,0,1,0,0
12,425,Red,6,4,27.0,33.0,0,1,3,0,1
12,426,Red,2,4,33.0,35.0,0,1,3,0,1
12,427,Green,6,2,55.0,53.0,0,1,3,0,0
12,428,Green,5,2,53.0,56.0,0,1,3,0,0
12,429,Yellow,1,2,21.0,22.0,2,1,1,0,0
12,430,Blue,2,0,,,3,0,1,0,0
12,431,Red,4,4,35.0,39.0,0,1,3,0,1
12,432,Green,2,2,56.0,56.0,0,1,3,0,0
12,433,Yellow,3,2,22.0,25.0,2,1,1,0,0
12,434,Blue,5,0,,,3,0,1,0,0
12,435,Red,6,4,39.0,45.0,0,1,3,0,1
12,436,Red,3,4,45.0,48.0,0,1,3,0,1
12,437,Green,4,2,56.0,54.0,0,1,3,0,0
12,438,Yellow,6,2,25.0,31.0,2,1,1,0,0
12,439,Yellow,1,2,31.0,32.0,2,1,1,0,0
12,440,Blue,6,2,0.0,1.0,2,1,1,0,0
12,441,Blue,3,2,1.0,4.0,2,1,1,0,0
12,442,Red,6,4,48.0,54.0,0,1,3,1,1
12,443,Red,2,4,54.0,56.0,0,1,3,0,1
12,444,Green,3,0,,,1,0,3,0,0
12,445,Yellow,1,2,32.0,33.0,2,1,1,0,0
12,446,Blue,4,2,4.0,8.0,2,1,1,0,0
12,447,Red,6,4,56.0,52.0,0,1,3,0,1
12,448,Red,4,4,52.0,56.0,0,1,3,0,1
12,449,Green,5,0,,,1,0,3,0,0
12,450,Yellow,3,2,33.0,36.0,2,1,1,0,0
12,451,Blue,5,2,8.0,13.0,2,1,1,0,0
12,452,Red,6,4,56.0,52.0,0,1,3,0,1
12,453,Red,4,4,52.0,56.0,0,1,3,0,1
12,454,Green,2,0,,,1,0,3,0,0
12,455,Yellow,5,2,36.0,41.0,2,1,1,0,0
12,456,Blue,2,2,13.0,15.0,2,1,1,0,0
12,457,Red,5,4,56.0,53.0,0,1,3,0,1
12,458,Green,3,0,,,1,0,3,0,0
12,459,Yellow,3,2,41.0,44.0,2,1,1,0,0
12,460,Blue,6,2,15.0,21.0,2,1,1,0,0
12,461,Blue,3,2,21.0,24.0,2,1,1,0,0
12,462,Red,5,4,53.0,56.0,0,1,3,0,1
12,463,Green,5,0,,,1,0,3,0,0
12,464,Yellow,2,2,44.0,46.0,2,1,1,0,0
12,465,Blue,1,2,24.0,25.0,2,1,1,0,0
12,466,Red,5,4,56.0,53.0,0,1,3,0,1
12,467,Green,2,0,,,1,0,3,0,0
12,468,Yellow,4,2,46.0,50.0,2,1,1,0,0
12,469,Blue,3,2,25.0,28.0,2,1,1,0,0
12,470,Red,3,4,53.0,56.0,0,1,3,0,1
12,471,Green,5,0,,,1,0,3,0,0
12,472,Yellow,3,2,50.0,53.0,2,1,1,0,0
12,473,Blue,4,2,28.0,32.0,2,1,1,0,0
12,474,Red,1,4,56.0,57.0,0,0,4,0,1
13,1,Red,6,4,0.0,1.0,3,1,0,0,1
